STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,90001,1,13100.0000,6900.0000,1890.0000,4270.0000,10740.0000,29670.0000,15200.0000,181693.0000,13100.0000,184344.0000,10220.0000,142287.0000,640.0000,96.0000,50.0000,69.0000,30.0000,20.0000,180.0000,55.0000,3490.0000,31751.0000,70.0000,-17.0000,60.0000,382.0000,380.0000,3001.0000,0.0000,950.0000,4493.0000,80.0000,123.0000,30.0000,105.0000,3510.0000,2651.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,119.0000,60.0000,98.0000,0.0000,0.0000,510.0000,7212.0000,8498.0000,170.0000,95.0000,270.0000,154.0000,340.0000,952.0000,500.0000,1424.0000,340.0000,3168.0000,240.0000,363.0000,4200.0000,20798.0000,4190.0000,2176.0000,0.0000,0.0000,1800.0000,623.0000,0.0000,0.0000,70.0000,28.0000,520.0000,248.0000,240.0000,39.0000,1020.0000,304.0000,0.0000,0.0000,3290.0000,4659.0000,12180.0000,37759.0000,6320.0000,20531.0000,5880.0000,16995.0000,6500.0000,8805.0000,1230.0000,980.0000,2680.0000,1554.0000,5800.0000,6197.0000,0.0000,0.0000,0.0000,0.0000,1220.0000,856.0000,11480.0000,32934.0000
06,CA,90001,2,5900.0000,1700.0000,1970.0000,2210.0000,4960.0000,17550.0000,9690.0000,203628.0000,5900.0000,204512.0000,5610.0000,188556.0000,830.0000,68.0000,60.0000,32.0000,70.0000,19.0000,660.0000,351.0000,540.0000,5917.0000,60.0000,111.0000,50.0000,489.0000,310.0000,4450.0000,0.0000,460.0000,2522.0000,210.0000,947.0000,40.0000,831.0000,700.0000,885.0000,50.0000,12.0000,0.0000,0.0000,0.0000,0.0000,50.0000,152.0000,200.0000,154.0000,50.0000,81.0000,0.0000,0.0000,1260.0000,20442.0000,46800.0000,800.0000,1023.0000,430.0000,505.0000,810.0000,2383.0000,1250.0000,4605.0000,820.0000,7172.0000,870.0000,1620.0000,5300.0000,74352.0000,5290.0000,8710.0000,0.0000,0.0000,3380.0000,2947.0000,0.0000,0.0000,370.0000,249.0000,620.0000,518.0000,630.0000,114.0000,2520.0000,2047.0000,20.0000,6.0000,410.0000,982.0000,5820.0000,23531.0000,2160.0000,4562.0000,1890.0000,3948.0000,2520.0000,4160.0000,600.0000,441.0000,3180.0000,5762.0000,3460.0000,6754.0000,0.0000,0.0000,0.0000,0.0000,530.0000,797.0000,5360.0000,17656.0000
06,CA,90001,3,1480.0000,330.0000,760.0000,390.0000,1240.0000,4710.0000,2470.0000,89065.0000,1480.0000,89344.0000,1440.0000,82579.0000,400.0000,32.0000,20.0000,12.0000,0.0000,0.0000,460.0000,477.0000,130.0000,1351.0000,40.0000,1.0000,40.0000,660.0000,140.0000,2599.0000,0.0000,150.0000,892.0000,60.0000,670.0000,0.0000,0.0000,210.0000,279.0000,50.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,76.0000,0.0000,0.0000,0.0000,0.0000,680.0000,13264.0000,41920.0000,540.0000,1329.0000,120.0000,294.0000,500.0000,1453.0000,680.0000,3591.0000,490.0000,4248.0000,560.0000,1296.0000,1470.0000,49298.0000,1470.0000,6618.0000,0.0000,0.0000,900.0000,1488.0000,0.0000,0.0000,120.0000,90.0000,180.0000,198.0000,80.0000,11.0000,750.0000,1163.0000,20.0000,7.0000,80.0000,232.0000,1470.0000,8950.0000,0.0000,0.0000,0.0000,0.0000,190.0000,256.0000,170.0000,132.0000,1290.0000,5131.0000,1310.0000,5417.0000,0.0000,0.0000,0.0000,0.0000,230.0000,520.0000,1250.0000,4050.0000
06,CA,90001,4,330.0000,50.0000,210.0000,70.0000,290.0000,1100.0000,560.0000,28395.0000,330.0000,28555.0000,320.0000,25271.0000,130.0000,10.0000,20.0000,24.0000,30.0000,29.0000,160.0000,235.0000,60.0000,1084.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1044.0000,0.0000,40.0000,230.0000,30.0000,598.0000,0.0000,0.0000,60.0000,160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,21.0000,0.0000,0.0000,0.0000,0.0000,210.0000,4846.0000,18256.0000,190.0000,734.0000,30.0000,67.0000,160.0000,477.0000,210.0000,1437.0000,160.0000,1488.0000,180.0000,514.0000,330.0000,17918.0000,330.0000,2627.0000,0.0000,0.0000,190.0000,380.0000,0.0000,0.0000,50.0000,37.0000,60.0000,66.0000,0.0000,0.0000,180.0000,309.0000,0.0000,0.0000,40.0000,191.0000,330.0000,3127.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,41.0000,330.0000,2247.0000,330.0000,2398.0000,0.0000,0.0000,0.0000,0.0000,70.0000,289.0000,270.0000,1014.0000
06,CA,90001,5,160.0000,30.0000,100.0000,40.0000,130.0000,510.0000,250.0000,24676.0000,160.0000,25017.0000,150.0000,17851.0000,70.0000,35.0000,20.0000,71.0000,0.0000,0.0000,70.0000,140.0000,0.0000,0.0000,20.0000,88.0000,0.0000,0.0000,20.0000,477.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,2967.0000,40.0000,186.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,4063.0000,20530.0000,120.0000,1362.0000,0.0000,0.0000,100.0000,447.0000,130.0000,1980.0000,90.0000,1086.0000,100.0000,429.0000,160.0000,18375.0000,160.0000,3889.0000,30.0000,124.0000,80.0000,145.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,74.0000,0.0000,0.0000,0.0000,0.0000,160.0000,3868.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,3723.0000,160.0000,3897.0000,0.0000,0.0000,0.0000,0.0000,60.0000,702.0000,100.0000,474.0000
06,CA,90001,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06,CA,90002,1,12150.0000,6330.0000,1460.0000,4330.0000,9580.0000,27240.0000,14070.0000,167261.0000,12150.0000,170095.0000,9440.0000,126482.0000,610.0000,73.0000,50.0000,19.0000,40.0000,9.0000,150.0000,49.0000,3610.0000,34019.0000,50.0000,9.0000,50.0000,196.0000,380.0000,3133.0000,0.0000,900.0000,4222.0000,70.0000,84.0000,30.0000,116.0000,3630.0000,2834.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,133.0000,50.0000,103.0000,0.0000,0.0000,540.0000,7237.0000,8945.0000,170.0000,124.0000,300.0000,175.0000,360.0000,987.0000,530.0000,1621.0000,390.0000,3444.0000,260.0000,367.0000,3750.0000,18438.0000,3750.0000,1927.0000,0.0000,0.0000,1800.0000,618.0000,0.0000,0.0000,100.0000,35.0000,540.0000,242.0000,240.0000,39.0000,980.0000,300.0000,0.0000,0.0000,3400.0000,4983.0000,11540.0000,39973.0000,6940.0000,23487.0000,6550.0000,19268.0000,6380.0000,8439.0000,1520.0000,1330.0000,2210.0000,1310.0000,5520.0000,6298.0000,0.0000,0.0000,0.0000,0.0000,930.0000,642.0000,10960.0000,34691.0000
06,CA,90002,2,5030.0000,1510.0000,1490.0000,1980.0000,4120.0000,14410.0000,7890.0000,173280.0000,5030.0000,174335.0000,4760.0000,159099.0000,790.0000,52.0000,60.0000,41.0000,40.0000,17.0000,620.0000,351.0000,560.0000,6015.0000,70.0000,-10.0000,40.0000,237.0000,320.0000,5075.0000,0.0000,390.0000,2070.0000,180.0000,831.0000,0.0000,0.0000,710.0000,1055.0000,50.0000,11.0000,0.0000,0.0000,0.0000,0.0000,40.0000,107.0000,190.0000,179.0000,50.0000,99.0000,0.0000,0.0000,1330.0000,21281.0000,49334.0000,840.0000,1008.0000,440.0000,489.0000,900.0000,2430.0000,1320.0000,4684.0000,920.0000,7738.0000,960.0000,2253.0000,4550.0000,63887.0000,4540.0000,7503.0000,0.0000,0.0000,2840.0000,2550.0000,0.0000,0.0000,330.0000,234.0000,590.0000,523.0000,500.0000,89.0000,2050.0000,1688.0000,30.0000,9.0000,420.0000,1003.0000,4960.0000,20637.0000,2020.0000,4371.0000,1750.0000,3736.0000,2140.0000,3459.0000,560.0000,455.0000,2740.0000,4953.0000,3070.0000,5998.0000,0.0000,0.0000,0.0000,0.0000,420.0000,782.0000,4590.0000,15527.0000
06,CA,90002,3,1320.0000,300.0000,600.0000,400.0000,1060.0000,4090.0000,2180.0000,78559.0000,1320.0000,78871.0000,1270.0000,72098.0000,390.0000,62.0000,40.0000,9.0000,50.0000,4.0000,460.0000,462.0000,100.0000,596.0000,30.0000,65.0000,40.0000,552.0000,170.0000,3512.0000,0.0000,120.0000,621.0000,70.0000,859.0000,0.0000,0.0000,200.0000,312.0000,50.0000,11.0000,0.0000,0.0000,0.0000,0.0000,20.0000,54.0000,110.0000,99.0000,0.0000,0.0000,0.0000,0.0000,710.0000,13730.0000,42942.0000,570.0000,1316.0000,130.0000,266.0000,540.0000,1495.0000,710.0000,3603.0000,530.0000,4724.0000,550.0000,1480.0000,1310.0000,42787.0000,1310.0000,5729.0000,20.0000,24.0000,780.0000,1314.0000,0.0000,0.0000,120.0000,94.0000,170.0000,176.0000,70.0000,10.0000,670.0000,1023.0000,20.0000,6.0000,60.0000,118.0000,1310.0000,7846.0000,0.0000,0.0000,0.0000,0.0000,190.0000,272.0000,150.0000,115.0000,1120.0000,4415.0000,1140.0000,4550.0000,0.0000,0.0000,0.0000,0.0000,180.0000,359.0000,1130.0000,3645.0000
06,CA,90002,4,340.0000,90.0000,190.0000,90.0000,270.0000,1060.0000,530.0000,28502.0000,340.0000,28558.0000,320.0000,25304.0000,110.0000,29.0000,20.0000,3.0000,0.0000,0.0000,160.0000,224.0000,40.0000,235.0000,20.0000,193.0000,0.0000,0.0000,50.0000,1538.0000,0.0000,40.0000,218.0000,40.0000,570.0000,0.0000,0.0000,40.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,5033.0000,19189.0000,200.0000,780.0000,30.0000,73.0000,180.0000,545.0000,230.0000,1521.0000,170.0000,1601.0000,200.0000,685.0000,340.0000,18186.0000,340.0000,2749.0000,0.0000,0.0000,190.0000,365.0000,0.0000,0.0000,60.0000,40.0000,50.0000,65.0000,0.0000,0.0000,170.0000,282.0000,0.0000,0.0000,20.0000,55.0000,340.0000,3225.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,43.0000,330.0000,2384.0000,330.0000,2427.0000,0.0000,0.0000,0.0000,0.0000,60.0000,213.0000,270.0000,1009.0000
